customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1823,Tiffany Coleman,qramirez@example.net,GH,2020-07-25,Premium,24353.19
1824,Rebecca Houston,richardbennett@example.net,PT,2020-03-23,Standard,17531.53
1825,Shelly Wilson,rachelhall@example.net,SN,2019-11-23,Premium,10025.87
1826,Ashley Mendoza,brianwhite@example.org,CN,2022-10-23,Basic,6503.94
1827,Anthony Garrison,allenandrea@example.com,SL,2018-12-31,Standard,4253.07
1828,Debbie Rivera,mariawilliams@example.com,GA,2024-05-12,Premium,352.87
1829,Richard Hale,holmescolleen@example.org,NO,2023-11-24,Standard,19333.98
1830,Kimberly Rojas,steven45@example.org,AU,2023-02-02,Basic,12353.73
1831,Penny Rowe,royjennifer@example.org,LI,2020-07-08,Basic,5078.63
1832,Patrick Walsh,millerjames@example.org,OM,2020-12-26,Standard,18661.08
1833,Kimberly Watson,ballvanessa@example.com,MU,2022-04-14,Premium,10782.71
1834,Rebecca Gordon,karen42@example.org,ST,2020-04-26,Basic,5389.16
1835,Lindsay Ray,hmitchell@example.org,CZ,2021-03-05,Basic,16929.72
1836,Phillip Mason,edwardstaylor@example.net,NZ,2022-09-10,Premium,10213.10
1837,Andrew Williams,nina65@example.net,LV,2019-08-21,Premium,7254.82
1838,Nathaniel Hill,richardhart@example.org,NG,2020-12-08,Premium,15442.01
1839,Derrick Perez,mike05@example.com,DO,2020-10-14,Standard,14572.58
1840,Jaime Williams,weberbrian@example.org,GY,2023-02-20,Premium,258.01
1841,Scott Grant,kristin09@example.net,SL,2019-06-30,Standard,24359.98
1842,Austin Adams,hebertmichelle@example.com,SM,2022-06-17,Basic,5305.44
1843,Justin Moreno,greenjessica@example.net,EE,2022-04-20,Basic,10582.27
1844,Kara Gilmore,zacharygray@example.org,SM,2024-09-12,Standard,1826.39
1845,Jennifer Allen,thomasricardo@example.net,KE,2024-03-31,Premium,1302.82
1846,Kelly Brewer,rickey20@example.org,NL,2020-08-19,Standard,22705.66
1847,Bianca Bowen,tlewis@example.com,BS,2024-10-19,Basic,24180.25
1848,Andrew Price,wmoore@example.com,TW,2024-09-16,Basic,18706.05
1849,Shane Lopez,jenniferwood@example.net,KZ,2018-07-06,Premium,6341.42
1850,Corey Grimes,barnettterry@example.com,NG,2024-12-13,Standard,7562.68
1851,Sharon Palmer,ingramjessica@example.com,GY,2022-06-05,Basic,9272.53
1852,Kathryn White,martin27@example.net,MC,2024-04-10,Premium,14512.17
1853,Michael Johnson,kaiserkelly@example.org,GM,2020-12-02,Premium,12593.67
1854,Phillip Kelly,brenda16@example.net,GN,2021-10-21,Standard,3297.99
1855,Renee Davis,obrienjames@example.net,BW,2021-07-23,Basic,13260.60
1856,Christina Robinson,oschneider@example.org,NE,2019-08-04,Standard,2921.05
1857,Miranda Huber,uchang@example.com,BY,2018-06-30,Premium,12480.27
1858,Jonathan Russell,smithjack@example.org,AT,2021-02-24,Basic,9014.81
1859,Felicia Perry,marywarren@example.org,HN,2022-10-28,Standard,22569.82
1860,Felicia Walsh,sbaker@example.net,CL,2020-12-14,Basic,20739.73
1861,Susan Rangel,peterlynch@example.com,CR,2020-12-16,Basic,7825.26
1862,Angela Munoz,pittsdanielle@example.net,JO,2019-11-07,Standard,18421.73
1863,Eduardo Hall,bcooper@example.net,CU,2023-07-06,Premium,13891.87
1864,Jennifer Jackson,shellyobrien@example.net,CY,2022-12-08,Premium,4723.00
1865,Jerry Rogers,qjones@example.org,MC,2018-08-12,Premium,4578.53
1866,Monica Anderson,cshepard@example.com,ZM,2023-04-11,Standard,4088.87
1867,Ricky Young,ypatterson@example.net,BD,2023-03-29,Standard,2900.60
1868,Anne Francis,bdeleon@example.org,FI,2023-07-21,Premium,11037.99
1869,Amy Dyer,peter91@example.org,MV,2024-04-16,Standard,11443.99
1870,Jesus Flores,corythompson@example.org,IE,2019-04-06,Basic,21671.98
1871,Heather Roth,ryanrodriguez@example.net,RU,2019-05-22,Standard,2339.45
1872,Justin Barrera,traceyguerra@example.com,AE,2021-03-09,Premium,20873.84
1873,Audrey Torres,leontracie@example.org,LV,2023-09-15,Standard,14081.18
1874,John Estrada,ricklewis@example.net,MR,2024-07-26,Premium,14588.68
1875,Becky Garcia,shannon09@example.org,SD,2018-01-17,Basic,19171.19
1876,Justin Zimmerman,justin20@example.net,PG,2020-01-10,Standard,23010.33
1877,Lauren Martin PhD,kwang@example.com,KM,2020-10-05,Standard,16922.71
1878,Juan Jacobs,hdavis@example.com,CY,2021-09-08,Premium,7107.03
1879,Holly Cruz,dylancunningham@example.com,AO,2019-05-15,Standard,9338.96
1880,Stacy Hudson,stephaniezamora@example.org,ER,2019-03-11,Standard,3844.39
1881,Renee Walker,kimberlyjordan@example.net,TJ,2018-11-29,Standard,20767.48
1882,Amy Dean,branchthomas@example.com,DZ,2023-05-20,Standard,15708.92
1883,Phillip Compton,maygordon@example.org,KR,2021-01-08,Basic,16450.16
1884,Wendy Perez,markbates@example.com,CF,2021-09-11,Premium,16404.32
1885,Travis Taylor,hufftina@example.org,LY,2023-01-30,Standard,23685.46
1886,Stacy Wilson,rachelknight@example.com,LV,2024-05-20,Premium,5284.17
1887,Robert Bowers,wgarza@example.net,GD,2018-07-19,Basic,7073.85
1888,Matthew Davis,wberry@example.com,ZM,2018-08-16,Basic,1768.10
1889,Ronald Smith,gstokes@example.net,LA,2024-10-02,Standard,2313.78
1890,Pamela Aguirre,ashley14@example.org,IQ,2020-11-11,Premium,6002.00
1891,Chase Matthews,melissa40@example.org,DM,2022-06-22,Premium,512.80
1892,Danny Smith,yburke@example.org,BG,2020-05-02,Premium,9712.57
1893,William Hughes,charlesbarnett@example.net,LT,2022-07-07,Standard,16179.20
1894,Samantha Johnson,brooksbrian@example.net,IT,2019-09-24,Premium,7463.67
1895,Mark Jones,brian62@example.net,SK,2022-11-06,Basic,20158.83
1896,Kevin Ramos,dsims@example.net,MN,2021-06-24,Basic,15087.84
1897,Douglas Smith,malexander@example.com,MX,2022-01-10,Basic,2402.79
1898,Miguel Cole,jessicahines@example.com,SV,2022-02-14,Basic,4996.78
1899,Chad Smith,reesetravis@example.net,PY,2022-12-30,Standard,11910.99
1900,Tammy Hendrix,hammondjoseph@example.com,SL,2024-04-25,Basic,10576.76
1901,Deborah Waller,jameshall@example.org,KW,2022-09-27,Standard,15346.69
1902,Timothy Harris,irodriguez@example.org,PL,2022-11-14,Basic,10650.43
1903,Samuel Nolan,erikamiller@example.org,AD,2018-06-15,Basic,8543.62
1904,Daniel Henderson,david78@example.net,LY,2023-03-14,Basic,5605.76
1905,Connor West,kurt90@example.net,DO,2019-09-28,Standard,13181.97
1906,Erica Thomas,ccarter@example.org,NR,2023-11-20,Premium,7267.58
1907,Zachary Young,evelyncollier@example.com,PW,2022-11-27,Premium,22680.19
1908,Tanya Stein,kcontreras@example.org,BO,2023-05-11,Standard,3715.16
1909,Christopher Davis,lshannon@example.net,EG,2019-06-08,Basic,22572.59
1910,Corey Stone,ijackson@example.com,LK,2020-10-15,Basic,10693.30
1911,Rachel Mcdaniel,bhall@example.org,SR,2024-05-17,Premium,13774.86
1912,Brian Robertson,ricky53@example.net,GB,2018-07-04,Basic,2690.80
1913,Parker Vasquez,hpowell@example.com,QA,2022-10-07,Standard,2362.11
1914,Jennifer Hurley,rachelholmes@example.org,AL,2024-05-17,Standard,8886.44
1915,Aaron Fernandez,hopkinsgeorge@example.org,ZM,2024-07-26,Premium,19216.17
1916,Michael Miller,qshelton@example.com,AL,2018-03-08,Premium,18512.90
1917,Kimberly West,mcdanielrichard@example.org,ES,2023-03-11,Premium,19654.43
1918,Matthew Giles,holdendominic@example.net,MY,2022-05-29,Premium,2082.26
1919,Nicole Friedman,joe99@example.net,JO,2021-05-04,Standard,14680.21
1920,Shawna Benton,patriciajohnson@example.com,AU,2023-02-07,Basic,11248.70
1921,Melissa Hall,mproctor@example.net,MD,2020-12-21,Standard,24167.99
1922,Wayne Wong,nicole59@example.net,TG,2020-02-06,Premium,4627.18
1923,Maria Campbell,ggarrett@example.com,GB,2024-10-10,Standard,21790.39
1924,Melissa Alexander,sandra38@example.com,PE,2019-03-12,Standard,13359.40
1925,Craig Hammond,anthonygilbert@example.com,MU,2018-01-24,Standard,2916.96
1926,Tracey Brown,isimpson@example.com,MV,2019-12-05,Basic,11928.00
1927,Shannon Andrews,twagner@example.org,CO,2022-07-18,Basic,24145.10
1928,Kenneth Snyder,gibbsamanda@example.net,SL,2024-10-01,Basic,12168.06
1929,Mason Fleming,migueldominguez@example.org,HR,2024-12-08,Basic,9018.22
1930,Heather Vang,vluna@example.net,PH,2022-06-06,Standard,2190.88
1931,Amanda Martinez,rachel25@example.com,IQ,2019-07-08,Premium,4770.05
1932,Timothy Long,wgonzalez@example.net,KE,2018-03-07,Basic,24263.01
1933,David Lynn,kristine33@example.net,TO,2018-04-20,Premium,12027.93
1934,Gina Martin,cohensabrina@example.org,SN,2019-08-18,Basic,6044.51
1935,Miranda Randolph,robincooper@example.org,TR,2024-01-16,Premium,2152.34
1936,Tracy Walker,matthewfranklin@example.net,MN,2023-03-14,Premium,11849.73
1937,Scott Ayers,castropeter@example.com,AR,2018-03-31,Premium,4152.64
1938,Katherine Baker,jherring@example.com,AM,2019-09-17,Basic,17564.95
1939,Nicole Mejia,mallory30@example.org,KP,2023-06-10,Standard,490.69
1940,Barbara Leonard,housedaniel@example.com,US,2023-01-16,Basic,6065.74
1941,Mr. Joseph Bush,josephjohnson@example.com,GE,2021-04-22,Basic,20736.27
1942,Brandon Carter,murphymark@example.org,GM,2022-05-24,Premium,8346.25
1943,Holly Mercado,halvarez@example.org,GW,2019-02-25,Basic,21190.74
1944,Jillian Stewart,moyerjoseph@example.org,MC,2022-11-04,Standard,21215.41
1945,Rebekah Campbell,johnsonmichael@example.com,MV,2024-06-28,Basic,18276.96
1946,Theresa Martinez,mhoffman@example.net,CO,2021-04-06,Premium,12187.41
1947,Adriana Ward,meganrose@example.com,MZ,2023-06-15,Basic,14775.98
1948,Chad Rivera,ubutler@example.net,SD,2024-11-09,Basic,22626.83
1949,Paul Ryan,kenneth22@example.com,MA,2023-06-22,Premium,17857.26
1950,George Yang,amber59@example.com,MM,2023-12-04,Premium,10550.11
1951,Emily Marquez,gregory24@example.net,CL,2021-07-17,Basic,1587.76
1952,Robin Patterson,anthony00@example.org,DE,2022-09-05,Standard,2923.52
1953,Jacqueline Hall,charlesyoung@example.net,CI,2024-12-25,Basic,8669.10
1954,Sheena Jones,nguyentimothy@example.net,GA,2022-11-22,Premium,4033.34
1955,Jessica Rojas,campbelljustin@example.net,SL,2020-02-27,Standard,8596.18
1956,Janice Harvey,sthomas@example.org,NO,2020-08-08,Basic,5492.56
1957,Mark Alexander,dawn20@example.org,MM,2021-10-21,Basic,21336.34
1958,Victoria Padilla,keith18@example.org,EC,2023-04-03,Premium,22079.33
1959,Rhonda Rodriguez,jamesbrown@example.org,UZ,2022-05-18,Standard,20827.02
1960,Ryan Smith,claire06@example.net,AG,2022-01-15,Standard,19993.88
1961,Kelly Perry,tmoore@example.net,PL,2019-10-26,Basic,5180.21
1962,Joseph Wang,fstone@example.net,PH,2018-12-20,Basic,12072.24
1963,Christopher Bell,timothy62@example.net,AU,2019-12-11,Premium,3907.85
1964,Luke Dixon,qreyes@example.net,GY,2023-07-09,Premium,19837.06
1965,Jenna Dunn,jenniferhorne@example.net,PW,2023-07-16,Standard,5867.97
1966,Jim Lewis,ucobb@example.org,TM,2024-03-30,Premium,24981.53
1967,Tracy Frye,nguyengerald@example.net,TN,2022-01-09,Standard,8926.10
1968,Cindy Jenkins,stephanieoconnor@example.com,KM,2019-10-12,Premium,20698.72
1969,Angela Turner,joeljackson@example.net,MM,2023-08-25,Premium,20170.39
1970,Dana Lane,lukecase@example.com,NI,2021-10-15,Standard,2849.23
1971,Nathaniel Ford,zrobinson@example.com,JP,2020-07-17,Premium,14049.54
1972,Alejandro Cook,becky79@example.net,RS,2023-06-16,Standard,24841.57
1973,Steven Munoz,ksmith@example.org,OM,2021-12-26,Premium,19252.37
1974,Anthony Wright,fwolf@example.net,CG,2024-03-31,Standard,22407.94
1975,Michael Roth,bethanygrant@example.net,HN,2023-10-13,Basic,16737.15
1976,Alfred Leonard,taylormichael@example.net,RS,2018-07-26,Standard,19974.67
1977,Kimberly Thompson,bakerangela@example.net,LA,2019-03-31,Premium,19541.31
1978,Kelly Hunter,nbailey@example.net,SZ,2024-11-02,Premium,20590.26
1979,Sherry Contreras,jack86@example.org,GB,2018-06-21,Basic,2635.28
1980,Robin Williams,ramirezkevin@example.com,KH,2019-04-29,Premium,22774.64
1981,Kenneth Bauer,daniel15@example.org,GE,2019-10-06,Basic,7303.07
1982,Laura Mcfarland,johnsonedward@example.net,DM,2022-12-14,Basic,12459.78
1983,Monica Matthews,elizabeth14@example.org,QA,2019-02-11,Premium,16177.32
1984,Sean Dixon,salazarjames@example.org,TR,2021-10-02,Premium,3074.59
1985,John Clark,hdavis@example.org,MY,2020-04-06,Standard,24240.92
1986,Chris Hernandez,ericdelacruz@example.net,PK,2018-01-27,Premium,20870.33
1987,Paul Taylor,obrienjulie@example.org,CI,2023-04-25,Standard,7168.96
1988,James Anderson,bobbywilliamson@example.org,PE,2019-12-03,Premium,6650.39
1989,Grant Newton,mrandolph@example.net,AE,2022-08-27,Standard,15736.01
1990,Amanda Armstrong,njames@example.net,AL,2020-10-02,Premium,18830.16
1991,Jordan Mcdowell,kimberly12@example.com,EE,2023-12-10,Standard,19680.39
1992,Duane Clarke,igarrett@example.com,AG,2019-07-20,Standard,10335.24
1993,Erin Taylor,nicholas09@example.org,ME,2022-08-04,Standard,23796.01
1994,Wendy Bell,efranco@example.net,LK,2023-10-16,Basic,9044.36
1995,Renee Lewis,david97@example.org,BY,2018-05-02,Standard,3639.61
1996,Jesse Thomas,rodneyhoward@example.com,SR,2018-02-10,Basic,20156.17
1997,Eric Bradshaw,meghangreen@example.org,CH,2018-10-13,Premium,8457.59
1998,Allison Branch,hendersonmichael@example.org,QA,2022-07-04,Premium,10851.81
1999,Johnny Brown,ramosjennifer@example.org,NR,2022-05-30,Premium,16504.40
2000,Kevin Gutierrez,davidcampbell@example.net,CD,2019-09-11,Basic,1445.25
2001,Dean Shields,walkerjennifer@example.com,AU,2023-10-31,Standard,10482.63
2002,Caleb Jensen,kfrye@example.net,PG,2024-03-17,Standard,18038.78
2003,Steven Parker,woodbrittany@example.com,MR,2021-07-08,Standard,197.56
2004,Ryan Bautista,timothy12@example.com,PL,2021-02-19,Basic,15260.03
2005,Brian Peters,robleswillie@example.org,GE,2019-08-25,Basic,10098.45
2006,Thomas Sparks,craigross@example.org,RW,2020-04-20,Basic,15608.99
2007,Jose Stephens,burnettelizabeth@example.com,CD,2024-12-07,Basic,11053.60
2008,Andre Cortez,janet71@example.org,SE,2021-11-15,Basic,10112.64
2009,Jesse Wright,vmarquez@example.org,BE,2020-03-19,Standard,2107.02
2010,Donna Booker,travis36@example.org,CI,2024-01-11,Standard,9749.84
2011,Allison Cunningham,michaelvillarreal@example.net,MH,2019-06-01,Basic,24798.10
2012,Michael Carlson,hjohnson@example.net,AF,2021-03-08,Premium,2320.49
2013,Zachary Lara,catherinemoore@example.com,IE,2024-03-10,Standard,13033.40
2014,Stacy Kim,christianrichards@example.net,GY,2019-10-18,Premium,697.28
2015,Melissa Alvarez,brownjoseph@example.com,NO,2024-01-21,Basic,6467.25
2016,Vincent Sims,fischerlaura@example.org,PE,2021-05-29,Basic,10568.65
2017,Mary Martinez,benjamin49@example.org,ST,2023-09-01,Premium,18299.65
2018,Kristen Hoover,audrey53@example.net,KN,2022-03-08,Standard,15674.74
2019,Richard Williams,mortonkenneth@example.net,SB,2021-12-22,Premium,1193.32
2020,Jennifer Obrien,pfowler@example.org,FJ,2019-05-26,Standard,7449.03
2021,Jeffrey Martinez,jreyes@example.net,JP,2018-01-22,Standard,8474.51
2022,Terry Moses,javiermitchell@example.org,RU,2020-08-25,Basic,24725.00
2023,Derek Hall,kathleenkim@example.org,LK,2024-05-05,Basic,22358.47
2024,Kaylee Garza,brandi19@example.com,AL,2023-12-25,Basic,5845.95
2025,Rodney Baker,qcharles@example.org,AR,2021-05-10,Standard,16673.06
2026,Anthony Murray,danieljenkins@example.org,HR,2024-06-04,Basic,3499.29
2027,Alyssa Pratt,cody81@example.org,MN,2022-03-27,Basic,18437.81
2028,Nicole Duncan,hlester@example.org,PA,2019-03-08,Standard,12911.30
2029,Monica Medina,sarah80@example.org,ST,2020-02-28,Standard,11357.74
2030,Stephanie Torres,eugenemartinez@example.com,SK,2019-08-24,Basic,10642.30
2031,Tammy Duncan,xcompton@example.com,AG,2022-08-15,Premium,2306.22
2032,Amy Johnson,barnesluke@example.net,BW,2022-10-07,Premium,11906.33
2033,Catherine Lopez,evansrichard@example.net,SV,2023-01-02,Premium,9232.36
2034,Christopher Macdonald,lacey96@example.net,SD,2023-11-26,Standard,14705.99
2035,Nicholas Myers,dbeck@example.com,BD,2023-10-27,Standard,21800.37
2036,Crystal Wilson,tylerrodney@example.com,NP,2024-07-21,Standard,15911.53
2037,Steven May,tonycraig@example.net,TG,2022-12-08,Basic,23275.89
2038,Felicia Bennett,maxwellsteve@example.net,SV,2023-06-29,Basic,24331.81
2039,Catherine Bowman,smiles@example.net,MT,2019-10-30,Premium,12644.65
2040,David Baker,edward70@example.org,TJ,2023-06-09,Basic,11442.82
2041,James Moore,,SR,2023-10-04,Basic,2951.45
2042,April Ponce,josephross@example.net,SC,2020-05-20,Standard,11833.89
2043,Andrew Graham,randall28@example.com,UY,2019-10-05,Basic,9233.30
2044,Jessica Hanson,davischarles@example.org,TZ,2019-05-02,Basic,21307.94
2045,Wendy Wright,yolandamarks@example.net,NE,2019-03-28,Premium,9239.65
2046,Daniel Cortez,petersontina@example.org,IE,2021-04-01,Premium,13069.44
2047,Jorge Morales,kentmichael@example.com,GB,2019-04-28,Standard,7623.11
2048,Charles Martinez,pattersondebra@example.org,MC,2022-03-14,Standard,7349.53
2049,Alfred Bradley,ebruce@example.net,RO,2018-04-25,Premium,3553.50
2050,Tara Jones,isabelwheeler@example.net,GB,2024-08-12,Standard,1216.28
2051,Amanda Weaver,clinesteven@example.net,CY,2021-06-03,Standard,5389.54
2052,Bobby Nelson,cobbmary@example.net,ER,2023-06-26,Premium,3058.20
2053,Lori Valentine,ijensen@example.net,HU,2021-11-29,Premium,21760.66
2054,Lauren Horton,gcollins@example.com,TN,2022-09-07,Standard,14326.48
2055,Steven Davis,brianna50@example.org,CM,2024-05-06,Standard,22507.18
2056,Miranda Frazier,kirkkimberly@example.com,HU,2022-03-26,Standard,20861.50
2057,Jane Neal,daniel71@example.com,KZ,2024-10-16,Premium,19048.78
2058,Crystal Carlson,uclark@example.org,NG,2023-08-30,Basic,11523.40
2059,Maria Garcia,mark90@example.com,RU,2023-01-17,Basic,11226.87
2060,Alexander Douglas,lindsay48@example.net,ID,2021-08-25,Premium,19995.29
2061,Edward Bennett,rfleming@example.net,TH,2024-12-29,Standard,9680.88
2062,Jessica Jenkins,kristina42@example.org,KR,2022-06-08,Standard,13524.86
2063,Sean Burns,bmorgan@example.net,PG,2022-12-20,Basic,6934.38
2064,Elizabeth Flores,jameshunter@example.net,AT,2018-12-29,Premium,17680.22
2065,David Casey,lauren62@example.net,ER,2024-05-31,Basic,19903.97
2066,Gabrielle Roberts,sandersmatthew@example.net,LY,2021-06-19,Basic,16128.99
2067,Anthony Neal,lmartin@example.org,EC,2024-04-10,Premium,4810.67
2068,Christopher Gill,epatterson@example.net,KM,2024-12-09,Basic,14421.39
2069,James Gallagher,pricedale@example.org,IT,2018-08-05,Basic,13043.84
2070,Ariel Watson,amanda86@example.org,AF,2023-05-04,Basic,22421.61
2071,Veronica Smith,zchapman@example.com,LC,2019-05-08,Basic,23404.55
2072,Justin Gonzalez Jr.,scott04@example.com,CR,2020-01-07,Premium,6874.06
2073,Jennifer Baker MD,ujones@example.org,DM,2020-04-22,Premium,20742.26
2074,Joseph Perez,bpeterson@example.com,MC,2024-07-01,Standard,2116.20
2075,Janice Goodwin,murraymichael@example.net,DO,2023-12-26,Basic,8010.78
2076,Dennis Palmer,david83@example.net,LR,2024-08-09,Premium,12286.83
2077,Heidi Goodwin,brandon64@example.com,TD,2018-04-06,Standard,10925.44
2078,Matthew Morgan,mollybruce@example.org,CG,2022-08-27,Premium,21491.21
2079,Cory Michael,imitchell@example.net,LK,2021-07-23,Standard,6429.44
2080,Katherine Bentley,hayesrachel@example.com,GA,2019-04-15,Premium,13544.48
2081,Edward May,tracyjohnson@example.net,SO,2021-03-14,Premium,4566.72
2082,Christopher Jones,agomez@example.net,SR,2019-01-03,Premium,7669.86
2083,Ryan Lawson,crivers@example.com,LS,2022-07-27,Basic,4229.78
2084,Cheyenne Hughes,markgardner@example.org,IQ,2024-11-21,Standard,4536.45
2085,Crystal Abbott,alexander18@example.org,VC,2018-08-28,Standard,9748.49
2086,Jessica Wagner,kirbymichael@example.org,IT,2021-08-03,Premium,10320.57
2087,Thomas Moses,jose08@example.org,SN,2021-08-20,Standard,9387.83
2088,Melissa Alvarez,shannonmueller@example.org,AL,2019-05-11,Premium,5063.99
2089,Marilyn Lozano,john91@example.org,SO,2024-09-11,Basic,5912.28
2090,Jonathan Guerrero,klara@example.net,NO,2023-09-15,Basic,9626.22
2091,Kelsey Frank DVM,torrestricia@example.com,TT,2019-04-17,Standard,1515.80
2092,Sara Garcia,qbecker@example.com,HT,2023-03-19,Basic,10176.91
2093,Brandon Daniel,lpage@example.com,CO,2023-06-07,Premium,10187.34
2094,Sandra Wong,pmartin@example.org,TN,2020-08-15,Premium,6728.99
2095,Brittany Rodriguez,kjohnson@example.net,GE,2024-07-28,Basic,2537.74
2096,Ms. Kayla Williams,garymartinez@example.org,AL,2024-03-22,Basic,19630.35
2097,Christopher Smith,holtpaul@example.com,MU,2021-06-01,Basic,10168.65
2098,Thomas Romero,hespinoza@example.org,SY,2018-12-10,Basic,12510.81
2099,Edward Watson,robertssamantha@example.org,TG,2019-08-07,Standard,13510.99
2100,Francisco Sanchez,lawrencekari@example.com,IS,2019-11-20,Premium,13438.39
2101,Paul Chase,jamesparker@example.net,KW,2022-10-02,Basic,11293.55
2102,Rachel Johnson,jessicavang@example.com,GB,2018-01-05,Standard,24027.86
2103,Clarence Wood,sherry96@example.com,BO,2024-12-17,Standard,16326.47
2104,Steven Williams,qcompton@example.com,NO,2019-11-17,Premium,1504.38
2105,Benjamin Stein,thendricks@example.org,KN,2023-05-30,Standard,14946.69
2106,Ryan Kaiser,valeriesmith@example.com,SR,2022-04-07,Standard,21060.97
2107,James Meyers,kelsey70@example.net,VE,2020-05-21,Basic,21017.10
2108,Raymond Wolf,mbarnes@example.com,TG,2021-02-26,Premium,4035.41
2109,Joseph Bradley,mmoore@example.com,AL,2023-12-28,Basic,1748.38
2110,Kimberly Grant,kennedywanda@example.net,BA,2019-01-03,Standard,17460.73
2111,Mr. Jackson Watson,dwhite@example.org,TN,2019-07-27,Basic,13911.98
2112,James Steele,davidharding@example.org,NR,2021-02-18,Standard,5271.25
2113,Pamela Howard,omarturner@example.org,TG,2023-08-30,Standard,22098.29
2114,Paige Baird,sarah17@example.com,LT,2021-11-04,Basic,6534.01
2115,Valerie Wilson,tbryant@example.org,SV,2023-01-29,Standard,6148.21
2116,Katherine Cruz,kristendavis@example.net,KH,2021-08-10,Standard,5265.60
2117,Diana Franklin,bcase@example.com,EE,2024-09-21,Standard,396.87
2118,Larry Woods,colelisa@example.com,WS,2019-07-02,Basic,23056.44
2119,Deborah Anderson,erin57@example.org,LB,2024-10-29,Standard,106.98
2120,Jonathan Smith,davidkane@example.com,AD,2018-02-09,Basic,4338.40
2121,Alicia Navarro,chenjeffrey@example.net,LV,2024-03-26,Basic,17582.49
2122,Trevor Stevens,margaretramirez@example.com,EE,2022-05-28,Basic,2028.72
2123,Tamara Carr,adam17@example.net,CF,2018-11-14,Basic,773.69
2124,Ruth White,jennifer31@example.org,NL,2022-12-29,Basic,3085.39
2125,Todd Daniels,adam10@example.com,TJ,2022-03-22,Basic,8949.14
2126,Nicole Brown,andrewstheresa@example.net,EE,2019-12-27,Basic,24594.89
2127,Stacey Rodriguez,edwardsronald@example.net,BD,2019-05-27,Standard,9262.02
2128,Crystal Montoya,kbrown@example.org,FR,2020-03-01,Standard,234.08
2129,Joel Pacheco,erin07@example.com,ME,2018-03-23,Standard,17013.86
2130,Martha Wiley,anna54@example.org,KH,2022-01-05,Premium,2249.16
2131,Keith Mcdonald,michellejenkins@example.org,UG,2024-11-17,Basic,7579.46
2132,Tyler Miranda,fhuff@example.net,WS,2020-06-24,Premium,24502.98
2133,Brenda Wells,lisa13@example.net,BN,2022-01-26,Premium,7018.91
2134,Gary Hernandez,lwalker@example.org,PT,2024-10-18,Premium,178.39
2135,Cindy Keith,samuel83@example.com,CZ,2022-06-11,Premium,21747.91
2136,Antonio Atkins,bwilliams@example.com,FI,2024-05-20,Basic,12350.28
2137,Colleen Robbins,patricia88@example.org,SY,2024-03-10,Premium,16495.96
2138,Christopher Mcbride,zmorse@example.net,KG,2024-05-06,Basic,17059.59
2139,Chad Williams,brian74@example.net,BE,2024-05-03,Premium,1634.02
2140,Jerry Rogers,diazrandy@example.org,TM,2019-06-10,Basic,1626.23
2141,Roger Wheeler,rachel51@example.org,SA,2020-11-29,Basic,21386.97
2142,Emily Johnson,prestoncory@example.org,BZ,2023-11-13,Basic,19556.32
2143,Jordan Hughes,thomaslinda@example.net,PA,2020-02-25,Basic,577.94
2144,Amy Park,cynthiasullivan@example.net,MN,2023-12-23,Basic,6323.03
2145,Emily Gillespie,holly12@example.org,BS,2024-04-13,Standard,48.87
2146,Catherine Santana,monica00@example.org,NI,2022-10-16,Basic,16827.49
2147,Melissa Williams,daniel32@example.com,TD,2018-08-01,Standard,10813.70
2148,Leah Alexander,antonio40@example.com,BZ,2022-07-25,Standard,3042.94
2149,Michele Richard,dlarson@example.com,KN,2023-10-24,Standard,12389.37
2150,Megan Schneider,elizabethcalderon@example.org,AG,2023-10-20,Premium,22095.06
2151,Mrs. Megan Robinson,kendra03@example.net,TT,2020-07-08,Premium,6948.33
2152,Donald Martinez,johnsross@example.net,VA,2022-09-17,Basic,11221.54
2153,Paige Brown,courtney13@example.net,LU,2018-01-22,Standard,4865.20
2154,Lisa Thompson,michael35@example.net,TN,2018-12-02,Basic,20191.82
2155,Angel Hughes,browntamara@example.net,TR,2020-07-13,Basic,10595.51
2156,Alec Duncan,jonespaul@example.com,QA,2018-11-01,Premium,4921.92
2157,Richard Woodard,smason@example.net,CN,2021-09-10,Standard,1571.10
2158,Tina Bates,kristopher53@example.org,AD,2019-02-01,Premium,11999.16
2159,Jimmy Blake,matthewsmith@example.org,ZW,2018-04-09,Basic,19930.52
2160,Adam Snyder,iedwards@example.com,ER,2021-10-01,Standard,6178.84
2161,Joe Scott,burtondoris@example.net,ME,2023-04-24,Premium,23970.07
2162,Colleen Walker,melissa10@example.net,AU,2018-08-11,Standard,12991.88
2163,Maria Stafford,kellyadam@example.net,TH,2020-08-27,Premium,19393.74
2164,Kayla Sanchez,oliviawilson@example.com,MX,2024-12-12,Standard,19102.46
2165,Robert Jensen,campbellerika@example.com,LT,2023-01-03,Basic,3120.66
2166,Whitney Hawkins,kmorris@example.org,BT,2018-09-06,Premium,9434.88
2167,Norman Wise,gary03@example.org,NL,2018-09-24,Premium,1550.06
2168,Sonya Salinas,stephengomez@example.org,BO,2022-12-16,Premium,7536.78
2169,William Wu,aaronwallace@example.org,LY,2022-11-04,Premium,2545.69
2170,Courtney Walton,whiteryan@example.org,BZ,2018-08-17,Basic,1305.08
